league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2013,13500000,22,1578,3,7,3,1,1,7.34,22
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2014,18000000,49,4424,16,27,5,0,9,7.94,23
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2015,40500000,37,2881,10,9,4,0,5,7.26,24
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2016,54000000,47,3874,7,22,5,0,11,7.55,25
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2017,58500000,45,3752,9,20,6,0,10,7.78,26
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2018,135000000,29,1765,3,8,3,0,2,7.22,27
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2019,117000000,42,3374,15,22,4,0,12,7.92,28
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2020,108000000,39,3064,10,21,3,0,11,7.61,29
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2021,90000000,46,3466,20,13,4,0,7,7.59,30
Serie A,Us Salernitana 1919,ederson,Ederson,Brazil,7/7/1999,Midfield,midfield - Central Midfield,Right,2020,5400000,16,711,0,0,1,0,0,6.43,21
Serie A,Us Salernitana 1919,ederson,Ederson,Brazil,7/7/1999,Midfield,midfield - Central Midfield,Right,2020,5400000,48,4320,0,1,3,0,0,6.61,21
Serie A,Us Salernitana 1919,edoardo-vergani,Edoardo Vergani,Italy,2/6/2001,Attack,attack - Centre-Forward,Right,2020,360000,1,11,0,0,0,0,0,5.97,19
Serie A,Us Salernitana 1919,edoardo-vergani,Edoardo Vergani,Italy,2/6/2001,Attack,attack - Centre-Forward,Right,2021,540000,6,98,0,0,0,0,0,6.0,20
Serie A,Us Salernitana 1919,milan-djuric,Milan Djuric,Jugoslawien (SFR),5/22/1990,Attack,attack - Centre-Forward,Right,2014,405000,28,1591,2,2,2,0,1,6.67,24
Serie A,Us Salernitana 1919,milan-djuric,Milan Djuric,Jugoslawien (SFR),5/22/1990,Attack,attack - Centre-Forward,Right,2016,900000,11,461,1,3,1,0,0,6.67,26
Serie A,Us Salernitana 1919,milan-djuric,Milan Djuric,Jugoslawien (SFR),5/22/1990,Attack,attack - Centre-Forward,Right,2017,1130000,16,545,3,0,2,0,0,6.57,27
Serie A,Us Salernitana 1919,milan-djuric,Milan Djuric,Jugoslawien (SFR),5/22/1990,Attack,attack - Centre-Forward,Right,2020,540000,1,61,0,0,0,0,0,6.15,30
Serie A,Us Salernitana 1919,milan-djuric,Milan Djuric,Jugoslawien (SFR),5/22/1990,Attack,attack - Centre-Forward,Right,2021,540000,33,2173,5,3,6,0,3,6.97,31
Serie A,Us Salernitana 1919,lys-mousset,Lys Mousset,France,2/8/1996,Attack,attack - Centre-Forward,Right,2016,4500000,11,265,0,0,0,0,0,6.1,20
Serie A,Us Salernitana 1919,lys-mousset,Lys Mousset,France,2/8/1996,Attack,attack - Centre-Forward,Right,2017,3600000,23,585,2,0,1,0,0,6.29,21
Serie A,Us Salernitana 1919,lys-mousset,Lys Mousset,France,2/8/1996,Attack,attack - Centre-Forward,Right,2018,3600000,24,351,1,0,1,0,0,6.11,22
Serie A,Us Salernitana 1919,lys-mousset,Lys Mousset,France,2/8/1996,Attack,attack - Centre-Forward,Right,2019,3150000,30,1235,6,4,1,0,1,6.48,23
Serie A,Us Salernitana 1919,lys-mousset,Lys Mousset,France,2/8/1996,Attack,attack - Centre-Forward,Right,2020,12600000,11,290,0,0,0,0,0,5.94,24
Serie A,Us Salernitana 1919,lys-mousset,Lys Mousset,France,2/8/1996,Attack,attack - Centre-Forward,Right,2021,8100000,13,479,3,1,4,0,0,6.37,25
Serie A,Us Salernitana 1919,federico-bonazzoli,Federico Bonazzoli,Italy,5/21/1997,Attack,attack - Centre-Forward,Left,2014,810000,6,201,0,0,1,0,0,6.3,17
Serie A,Us Salernitana 1919,federico-bonazzoli,Federico Bonazzoli,Italy,5/21/1997,Attack,attack - Centre-Forward,Left,2015,3150000,4,69,0,0,0,0,0,6.15,18
Serie A,Us Salernitana 1919,federico-bonazzoli,Federico Bonazzoli,Italy,5/21/1997,Attack,attack - Centre-Forward,Left,2017,1800000,12,197,0,0,0,0,0,6.08,20
Serie A,Us Salernitana 1919,federico-bonazzoli,Federico Bonazzoli,Italy,5/21/1997,Attack,attack - Centre-Forward,Left,2019,1350000,20,754,6,0,1,0,2,6.62,22
Serie A,Us Salernitana 1919,federico-bonazzoli,Federico Bonazzoli,Italy,5/21/1997,Attack,attack - Centre-Forward,Left,2020,4500000,22,685,2,3,2,0,0,6.3,23
Serie A,Us Salernitana 1919,federico-bonazzoli,Federico Bonazzoli,Italy,5/21/1997,Attack,attack - Centre-Forward,Left,2021,3600000,32,1867,10,0,6,0,0,6.47,24
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2009,36000000,26,1642,5,7,2,1,3,7.25,26
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2010,40500000,29,2319,9,12,6,0,5,7.86,27
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2011,34200000,44,3425,15,17,5,1,7,7.84,28
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2012,37800000,43,3333,11,17,4,0,12,7.98,29
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2013,37800000,32,2475,13,12,2,0,8,8.09,30
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2014,34200000,21,1347,8,7,2,0,1,7.85,31
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2015,19800000,20,1132,2,3,2,0,1,7.04,32
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2016,8100000,28,1663,5,13,2,0,1,7.34,33
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2017,6300000,28,1784,5,2,6,0,1,6.98,34
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2018,3600000,32,1607,7,3,4,0,1,6.8,35
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2019,3600000,21,1426,3,3,3,1,2,7.04,36
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2020,2700000,29,2172,2,6,6,1,3,6.81,37
Serie A,Us Salernitana 1919,franck-ribery,Franck Ribery,France,4/7/1983,Attack,attack - Left Winger,Right,2021,2700000,24,1429,0,3,3,1,1,6.36,38
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2009,3600000,34,2095,5,3,4,0,4,7.22,21
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2010,14400000,31,2331,3,6,5,0,3,7.26,22
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2011,10800000,17,1098,0,2,2,0,0,6.82,23
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2012,7200000,18,832,0,0,2,0,0,6.56,24
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2013,3600000,15,804,3,2,3,0,0,7.22,25
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2014,2250000,27,2303,4,5,5,0,2,7.48,26
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2015,9000000,33,2472,4,9,3,2,3,7.47,27
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2016,13500000,39,2151,9,7,3,0,2,7.12,28
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2017,15300000,34,2335,8,5,2,0,4,7.26,29
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2018,18000000,15,813,5,0,3,0,1,6.87,30
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2019,10800000,25,1062,6,4,3,1,2,6.7,31
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2020,3600000,4,193,3,0,0,0,1,7.45,32
Serie A,Us Salernitana 1919,diego-perotti,Diego Perotti,Argentina,7/26/1988,Attack,attack - Left Winger,Right,2021,1620000,11,278,0,0,1,0,0,6.28,33
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2012,450000,4,51,0,0,0,0,0,5.94,20
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2014,2250000,26,1435,1,1,4,0,1,6.58,22
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2015,2700000,19,607,3,0,3,0,1,6.45,23
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2016,1350000,28,2126,6,3,4,0,2,7.0,24
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2017,5400000,34,2836,10,10,2,0,4,7.23,25
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2018,22500000,24,813,4,3,0,0,1,6.5,26
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2019,20700000,33,2085,2,6,4,0,1,6.78,27
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2020,11700000,33,1621,1,5,6,0,1,6.66,28
Serie A,Us Salernitana 1919,simone-verdi,Simone Verdi,Italy,7/12/1992,Attack,midfield - Attacking Midfield,Both,2021,7200000,18,881,6,0,3,0,1,6.82,29
Serie A,Us Salernitana 1919,nadir-zortea,Nadir Zortea,Italy,6/19/1999,Midfield,midfield - Right Midfield,Right,2021,630000,29,1406,1,2,3,0,0,6.36,22
Serie A,Us Salernitana 1919,wajdi-kechrida,Wajdi Kechrida,France,11/5/1995,Midfield,midfield - Right Midfield,Right,2019,720000,5,480,0,1,0,0,0,6.63,24
Serie A,Us Salernitana 1919,wajdi-kechrida,Wajdi Kechrida,France,11/5/1995,Midfield,midfield - Right Midfield,Right,2021,1350000,17,948,0,1,0,0,0,6.12,26
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2010,720000,11,258,0,0,0,0,0,6.33,19
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2011,3150000,34,1502,0,0,4,1,0,6.47,20
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2012,5400000,3,159,1,0,1,0,0,7.05,21
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2013,4950000,8,172,0,0,2,0,0,6.17,22
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2014,2700000,15,651,1,0,1,0,0,6.55,23
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2015,1800000,10,492,1,0,1,1,0,6.66,24
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2016,1800000,20,773,0,3,3,0,0,6.5,25
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2017,1350000,22,1201,5,2,3,0,1,6.89,26
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2018,4500000,13,696,1,0,1,0,0,6.6,27
Serie A,Us Salernitana 1919,joel-obi,Joel Obi,Nigeria,5/22/1991,Midfield,midfield - Central Midfield,Left,2021,540000,21,1146,0,1,4,0,0,6.25,30
Serie A,Us Salernitana 1919,leonardo-capezzi,Leonardo Capezzi,Italy,3/28/1995,Midfield,midfield - Central Midfield,Right,2013,180000,1,10,0,0,0,0,0,6.08,18
Serie A,Us Salernitana 1919,leonardo-capezzi,Leonardo Capezzi,Italy,3/28/1995,Midfield,midfield - Central Midfield,Right,2016,1170000,25,1634,0,0,5,1,0,6.41,21
Serie A,Us Salernitana 1919,leonardo-capezzi,Leonardo Capezzi,Italy,3/28/1995,Midfield,midfield - Central Midfield,Right,2017,1620000,6,212,0,1,0,0,0,6.38,22
Serie A,Us Salernitana 1919,leonardo-capezzi,Leonardo Capezzi,Italy,3/28/1995,Midfield,midfield - Central Midfield,Right,2018,1080000,13,776,0,0,4,0,0,6.31,23
Serie A,Us Salernitana 1919,leonardo-capezzi,Leonardo Capezzi,Italy,3/28/1995,Midfield,midfield - Central Midfield,Right,2021,720000,5,175,0,0,0,0,0,6.05,26
Serie A,Us Salernitana 1919,grigoris-kastanos,Grigoris Kastanos,Cyprus,1/30/1998,Midfield,midfield - Central Midfield,Left,2016,315000,8,279,0,0,1,0,0,6.1,18
Serie A,Us Salernitana 1919,grigoris-kastanos,Grigoris Kastanos,Cyprus,1/30/1998,Midfield,midfield - Central Midfield,Left,2017,630000,3,108,0,0,0,0,0,6.18,19
Serie A,Us Salernitana 1919,grigoris-kastanos,Grigoris Kastanos,Cyprus,1/30/1998,Midfield,midfield - Central Midfield,Left,2018,360000,6,356,1,0,1,1,0,6.24,20
Serie A,Us Salernitana 1919,grigoris-kastanos,Grigoris Kastanos,Cyprus,1/30/1998,Midfield,midfield - Central Midfield,Left,2020,675000,1,90,0,0,0,0,0,6.74,22
Serie A,Us Salernitana 1919,grigoris-kastanos,Grigoris Kastanos,Cyprus,1/30/1998,Midfield,midfield - Central Midfield,Left,2021,855000,37,2045,1,2,5,1,2,6.55,23
Serie A,Us Salernitana 1919,emil-bohinen,Emil Bohinen,England,3/12/1999,Midfield,midfield - Central Midfield,Left,2017,45000,3,9,0,0,0,0,0,6.0,18
Serie A,Us Salernitana 1919,emil-bohinen,Emil Bohinen,England,3/12/1999,Midfield,midfield - Central Midfield,Left,2020,900000,4,197,0,0,1,0,0,6.8,21
Serie A,Us Salernitana 1919,emil-bohinen,Emil Bohinen,England,3/12/1999,Midfield,midfield - Central Midfield,Left,2021,1350000,19,911,1,1,7,0,0,6.54,22
Serie A,Us Salernitana 1919,lassana-coulibaly,Lassana Coulibaly,Mali,4/10/1996,Midfield,midfield - Central Midfield,Right,2016,360000,29,2188,0,2,4,0,0,6.66,20
Serie A,Us Salernitana 1919,lassana-coulibaly,Lassana Coulibaly,Mali,4/10/1996,Midfield,midfield - Central Midfield,Right,2017,1130000,20,833,1,2,1,0,0,6.46,21
Serie A,Us Salernitana 1919,lassana-coulibaly,Lassana Coulibaly,Mali,4/10/1996,Midfield,midfield - Central Midfield,Right,2018,1130000,6,493,0,0,1,0,0,6.61,22
Serie A,Us Salernitana 1919,lassana-coulibaly,Lassana Coulibaly,Mali,4/10/1996,Midfield,midfield - Central Midfield,Right,2019,1350000,4,350,0,0,1,0,0,7.01,23
Serie A,Us Salernitana 1919,lassana-coulibaly,Lassana Coulibaly,Mali,4/10/1996,Midfield,midfield - Central Midfield,Right,2020,855000,29,1687,1,1,4,1,1,6.58,24
Serie A,Us Salernitana 1919,lassana-coulibaly,Lassana Coulibaly,Mali,4/10/1996,Midfield,midfield - Central Midfield,Right,2021,1800000,33,2396,0,0,4,0,0,6.46,25
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2009,630000,12,418,0,0,1,1,0,6.35,21
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2010,450000,10,453,0,0,3,0,0,6.35,22
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2011,720000,28,1557,1,0,5,1,1,6.7,23
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2012,810000,16,649,0,0,3,0,0,6.49,24
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2013,540000,33,2348,0,0,5,0,0,6.7,25
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2014,810000,31,2480,1,1,7,1,2,7.08,26
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2015,1080000,26,2080,0,0,9,0,0,6.91,27
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2016,1800000,35,2892,0,0,10,0,1,6.92,28
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2017,2250000,35,3141,1,2,6,1,1,6.75,29
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2018,3150000,35,2989,0,0,9,0,0,6.58,30
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2019,2700000,19,1318,0,1,3,0,0,6.49,31
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2020,1710000,33,2228,0,0,6,0,0,6.52,32
Serie A,Us Salernitana 1919,ivan-radovanovic,Ivan Radovanovic,Jugoslawien (SFR),8/29/1988,Midfield,midfield - Defensive Midfield,Right,2021,1170000,14,1055,1,1,4,0,0,6.45,33
Serie A,Us Salernitana 1919,mamadou-coulibaly,Mamadou Coulibaly,Senegal,2/3/1999,Midfield,midfield - Central Midfield,Right,2020,1620000,3,183,0,0,0,0,0,6.39,21
Serie A,Us Salernitana 1919,mamadou-coulibaly,Mamadou Coulibaly,Senegal,2/3/1999,Midfield,midfield - Central Midfield,Right,2021,1800000,12,810,2,0,1,0,1,6.64,22
Serie A,Us Salernitana 1919,andrea-schiavone,Andrea Schiavone,Italy,2/25/1993,Midfield,midfield - Defensive Midfield,Right,2021,270000,14,569,1,0,1,0,0,6.28,28
Serie A,Us Salernitana 1919,francesco-di-tacchio,Francesco Di Tacchio,Italy,4/20/1990,Midfield,midfield - Defensive Midfield,Left,2021,540000,18,1257,0,0,3,0,0,6.27,31
Serie A,Us Salernitana 1919,pasquale-mazzocchi,Pasquale Mazzocchi,Italy,7/27/1995,Defender,Defender - Right-Back,Right,2021,1350000,33,2523,0,2,5,0,0,6.47,26
Serie A,Us Salernitana 1919,pawel-jaroszynski,Pawel Jaroszynski,Poland,10/2/1994,Defender,Defender - Left-Back,Left,2017,360000,11,810,0,0,3,0,0,6.52,23
Serie A,Us Salernitana 1919,pawel-jaroszynski,Pawel Jaroszynski,Poland,10/2/1994,Defender,Defender - Left-Back,Left,2018,450000,19,1350,0,0,2,0,0,6.52,24
Serie A,Us Salernitana 1919,pawel-jaroszynski,Pawel Jaroszynski,Poland,10/2/1994,Defender,Defender - Left-Back,Left,2021,585000,13,509,0,0,2,0,0,6.15,27
Serie A,Us Salernitana 1919,filippo-delli-carri,Filippo Delli Carri,Italy,5/3/1999,Defender,Defender - Centre-Back,Left,2021,203000,5,334,0,0,1,0,0,5.97,22
Serie A,Us Salernitana 1919,matteo-ruggeri,Matteo Ruggeri,Italy,7/11/2002,Defender,Defender - Left-Back,Left,2020,450000,8,222,0,0,0,0,0,6.13,18
Serie A,Us Salernitana 1919,matteo-ruggeri,Matteo Ruggeri,Italy,7/11/2002,Defender,Defender - Left-Back,Left,2021,1800000,14,681,0,0,1,0,0,6.16,19
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2009,5400000,12,1006,1,0,0,0,2,7.17,22
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2010,4500000,19,1502,1,0,3,0,1,6.97,23
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2011,2700000,28,2249,2,0,7,1,2,7.14,24
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2012,5400000,26,2118,3,0,5,2,0,7.14,25
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2013,5400000,38,3361,3,2,10,0,3,7.47,26
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2014,7200000,26,2316,0,1,3,2,2,7.27,27
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2015,7200000,6,463,0,0,0,1,0,6.64,28
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2016,4500000,45,3753,4,2,4,0,7,7.45,29
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2017,8100000,45,3842,2,1,8,0,5,7.21,30
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2018,11700000,41,3390,5,0,6,0,2,7.05,31
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2019,5400000,23,1768,2,0,2,1,2,6.79,32
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2020,1800000,11,792,1,0,3,0,0,6.63,33
Serie A,Us Salernitana 1919,federico-fazio,Federico Fazio,Argentina,3/17/1987,Defender,Defender - Centre-Back,Right,2021,720000,16,1435,1,0,1,1,2,6.7,34
Serie A,Us Salernitana 1919,luca-ranieri,Luca Ranieri,Italy,4/23/1999,Defender,Defender - Left-Back,Left,2019,1800000,3,231,0,0,0,1,0,6.1,20
Serie A,Us Salernitana 1919,luca-ranieri,Luca Ranieri,Italy,4/23/1999,Defender,Defender - Left-Back,Left,2021,2250000,27,2116,1,0,9,0,0,6.43,22
Serie A,Us Salernitana 1919,frederic-veseli,Frederic Veseli,Switzerland,11/20/1992,Defender,Defender - Centre-Back,Right,2016,720000,18,1182,0,2,3,0,0,6.41,24
Serie A,Us Salernitana 1919,frederic-veseli,Frederic Veseli,Switzerland,11/20/1992,Defender,Defender - Centre-Back,Right,2018,675000,34,2801,0,0,4,0,0,6.35,26
Serie A,Us Salernitana 1919,frederic-veseli,Frederic Veseli,Switzerland,11/20/1992,Defender,Defender - Centre-Back,Right,2020,630000,5,450,0,0,0,0,0,6.58,28
