,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
82,Santiago Arias,12,440,0.2,0.0,0.2,0.0,504,La Liga,0.61,75,80,77,74,77,76,78,47,74,54,51,14,7,14,15,16,70,77,2,81,72,50,76,56,70,79,75,56,3,76,76,79,77,67,64,43,29,RB,Granada CF,Santiago Arias Naranjo,79,SUB,79,Right,€15.5M,€53K
83,Adam Armstrong,23,1413,0.13,0.13,0.06,0.0,136,Premier League,2.99,90,79,87,90,74,74,62,69,74,63,77,10,13,13,12,7,66,41,1,84,58,76,36,71,77,76,70,77,3,25,88,79,23,61,67,68,24,ST,Southampton,Adam Armstrong,75,SUB,80,Right,€8.5M,€44K
84,Stuart Armstrong,25,1473,0.12,0.0,0.06,0.0,377,Premier League,2.32,72,69,77,65,76,70,72,78,77,74,76,14,8,13,11,13,66,69,1,71,74,82,63,64,76,77,77,81,3,60,73,81,67,68,75,62,29,RM,Southampton,Stuart Armstrong,77,RM,77,Right,€10.5M,€54K
85,Maximilian Arnold,34,2994,0.12,0.06,0.12,0.0,658,Bundesliga,1.2,65,77,68,67,81,79,69,83,78,81,75,11,9,11,10,10,58,79,2,61,82,87,78,57,76,81,79,88,3,74,65,81,79,73,78,84,27,CM,VfL Wolfsburg,Maximilian Arnold,80,LCM,81,Left,€21.5M,€62K
86,Kepa Arrizabalaga,4,360,0.0,0.0,0.0,0.0,757,Premier League,0.0,34,18,41,39,33,63,25,25,10,19,11,79,78,85,77,82,18,21,2,71,52,14,19,24,15,70,51,64,1,16,33,37,18,51,57,18,26,GK,Chelsea,Kepa Arrizabalaga Revuelta,80,SUB,83,Right,€21M,€80K
87,Tolgay Arslan,30,1658,0.05,0.0,0.49,0.0,1356,Serie A,1.25,62,79,71,76,76,75,67,75,78,72,60,6,11,10,6,6,58,74,1,55,75,73,65,74,66,66,79,82,3,67,67,65,74,65,69,65,30,CDM,Udinese Calcio,Tolgay Ali Arslan,73,RDM,73,Right,€2.5M,€13K
88,Santiago Arzamendia,14,469,0.19,0.0,0.38,0.0,1005,La Liga,1.15,74,70,73,80,70,51,69,56,64,60,51,14,7,6,9,11,40,60,1,55,69,71,69,45,47,60,68,65,2,72,75,69,73,55,35,37,23,LB,Cádiz CF,Santiago Arzamendia Duarte,70,RES,77,Left,€3M,€12K
89,Santiago Ascacíbar,28,2375,0.0,0.04,0.19,0.0,1548,Bundesliga,0.49,74,90,81,88,67,67,51,47,65,41,39,6,10,5,14,9,47,80,1,83,65,64,76,48,31,73,69,53,2,77,64,84,78,57,60,47,24,CDM,Hertha BSC,Santiago Lionel Ascacíbar,74,LDM,79,Right,€6M,€28K
90,Sergio Asenjo,6,540,0.0,0.0,0.17,0.0,628,La Liga,0.0,59,20,62,58,14,64,24,23,15,22,14,81,78,79,78,79,13,22,2,73,39,13,24,15,12,79,39,59,1,14,54,39,15,73,46,15,32,GK,Villarreal CF,Sergio Asenjo Andrés,80,SUB,80,Right,€10.5M,€29K
91,Alejandro Asensio,2,12,0.0,0.0,0.0,0.0,1800,La Liga,10.0,61,35,54,63,56,50,64,50,62,56,54,6,14,6,13,7,48,39,1,50,60,42,43,50,58,57,63,52,3,40,64,55,45,53,61,35,20,LM,Rayo Vallecano,Alejandro Asensio Crespillo,61,RES,75,Left,€800K,€2K
92,Marco Asensio,31,1731,0.52,0.0,0.1,0.0,723,La Liga,3.33,83,45,80,75,87,82,81,84,83,76,77,13,9,6,12,10,57,45,3,58,83,85,40,62,80,78,81,86,4,39,81,76,42,63,82,79,25,RW,Real Madrid CF,Marco Asensio Willemsen,83,SUB,84,Left,€43.5M,€190K
93,Harrison Ashby,1,7,0.0,0.0,0.0,0.0,1817,Premier League,0.0,74,56,64,67,54,51,59,59,56,50,33,6,11,7,14,13,50,55,1,66,40,41,53,39,47,61,49,49,2,54,77,70,56,58,40,30,19,RB,West Ham United,Harrison Ashby,61,RES,76,Right,€750K,€5K
94,Kristoffer Askildsen,19,754,0.0,0.0,0.6,0.0,2049,Serie A,0.83,65,65,60,58,69,63,60,56,66,55,52,9,12,7,10,8,58,68,1,62,65,60,60,41,60,65,69,53,2,61,64,69,65,57,62,49,20,CM,U.C. Sampdoria,Kristoffer Askildsen,66,SUB,78,Right,€2.1M,€4K
95,Fisnik Asllani,2,9,0.0,0.0,0.0,0.0,1808,Bundesliga,0.0,64,42,58,60,62,59,36,49,62,52,69,9,7,9,13,14,60,22,1,65,37,58,19,66,60,56,54,59,2,20,61,59,20,65,55,52,18,ST,TSG Hoffenheim,Fisnik Asllani,61,SUB,74,Right,€775K,€2K
96,Kristjan Asllani,23,1353,0.07,0.07,0.13,0.0,1833,Serie A,1.07,67,58,64,73,65,60,48,48,60,52,42,9,8,12,6,6,60,56,1,59,65,42,62,50,56,58,69,67,2,63,67,67,64,51,58,48,19,CM,Empoli,Kristjan Asllani,63,CM,78,Right,€1.1M,€4K
97,Iago Aspas,37,3087,0.5,0.15,0.26,0.0,974,La Liga,2.45,78,63,88,72,86,85,80,79,87,83,89,12,16,9,12,13,77,39,2,66,73,81,39,82,84,84,80,79,3,18,86,70,21,60,81,84,33,ST,RC Celta de Vigo,Iago Aspas Juncal,84,RS,84,Left,€27M,€46K
98,Lorenz Assignon,20,616,0.0,0.29,0.0,0.0,2117,Ligue 1,0.88,77,57,74,76,68,53,65,58,71,41,33,11,13,15,8,8,57,60,1,64,51,47,62,48,52,63,68,58,2,68,77,68,69,59,50,31,21,RB,Stade Rennais FC,Lorenz Assignon,69,SUB,79,Right,€3M,€13K
99,Simon Asta,13,783,0.0,0.0,0.11,0.0,1982,Bundesliga,0.34,69,59,69,68,64,47,63,50,64,37,28,7,12,9,7,7,48,65,1,62,40,32,59,28,55,61,52,31,3,64,67,65,65,56,45,34,20,RB,SpVgg Greuther Fürth,Simon Asta,65,RM,75,Right,€1.5M,€4K
100,Youcef Atal,17,1140,0.16,0.08,0.31,0.0,34,Ligue 1,1.1,89,78,81,80,76,77,70,71,81,54,70,11,12,8,9,7,58,72,2,69,67,60,66,59,74,74,73,69,4,71,89,68,69,64,72,68,25,RM,OGC Nice,Youcef Atal,75,RES,78,Right,€7M,€25K
101,Pierre-Emerick Aubameyang,17,1082,0.92,0.08,0.0,0.0,868,La Liga,3.17,85,43,77,67,81,83,72,80,78,76,87,6,9,15,9,9,76,48,3,75,64,79,20,82,88,84,78,82,4,36,88,74,29,74,74,82,32,ST,FC Barcelona,Pierre-Emerick Emiliano François Aubameyang,85,ST,85,Right,€43.5M,€220K
102,Emil Audero,29,2560,0.0,0.0,0.07,0.0,347,Serie A,0.0,55,24,53,51,18,56,13,12,19,12,16,79,72,72,75,81,19,11,1,65,19,19,10,22,9,75,29,54,1,10,49,25,10,55,30,18,24,GK,U.C. Sampdoria,Emil Audero Mulyadi,77,GK,78,Right,€10M,€13K
103,Tommaso Augello,36,2395,0.04,0.04,0.0,0.0,1167,Serie A,0.26,73,62,75,77,70,62,78,65,68,44,31,10,15,10,5,11,56,70,1,67,59,44,67,38,65,66,66,48,2,67,78,79,68,51,54,36,26,LB,U.C. Sampdoria,Tommaso Augello,72,LB,73,Left,€2.5M,€13K
104,Jean-Kévin Augustin,7,84,0.0,0.0,1.11,0.0,1994,Ligue 1,2.22,61,47,68,71,68,62,65,52,67,38,67,14,6,8,12,6,56,22,1,62,48,65,36,67,73,60,66,71,3,17,61,31,24,54,61,69,24,ST,FC Nantes,Jean-Kévin Augustin,65,SUB,68,Right,€1M,€6K
105,Ludwig Augustinsson,19,793,0.0,0.11,0.34,0.0,169,La Liga,0.45,75,67,75,72,75,74,79,75,73,70,55,10,12,10,15,8,56,72,2,69,75,59,71,62,65,73,74,69,3,76,61,87,76,65,73,56,27,LB,Sevilla FC,Hans Carl Ludwig Augustinsson,76,SUB,76,Left,€7M,€23K
106,Serge Aurier,19,1010,0.0,0.09,0.36,0.0,512,La Liga,0.98,76,86,69,76,78,73,81,69,76,36,60,7,10,15,16,9,78,77,2,87,71,55,76,64,68,78,77,76,3,80,75,75,75,73,71,61,28,RB,Villarreal CF,Serge Alain Stéphane Aurier,79,RB,79,Right,€16M,€35K
107,Ezequiel Ávila,36,1870,0.29,0.05,0.43,0.05,519,La Liga,2.88,77,89,73,86,77,72,59,58,79,57,80,11,6,6,10,14,74,38,1,74,62,76,38,72,77,78,71,85,3,41,84,78,46,84,68,79,27,ST,CA Osasuna,Luis Ezequiel Ávila,79,RM,79,Right,€19M,€36K
108,Taiwo Awoniyi,31,2174,0.62,0.04,0.04,0.0,231,Bundesliga,2.73,79,77,70,70,69,63,57,55,72,35,77,10,7,9,8,10,74,33,1,81,56,65,25,70,77,76,71,82,3,23,84,73,27,83,53,66,23,ST,1. FC Union Berlin,Taiwo Michael Awoniyi,76,LS,79,Right,€10.5M,€28K
109,Jordan Ayew,31,2019,0.13,0.13,0.09,0.0,114,Premier League,1.56,74,69,79,74,77,70,71,75,78,69,71,6,8,7,16,8,75,40,2,71,60,71,37,74,76,75,73,76,4,36,78,75,52,72,71,72,29,RW,Crystal Palace,Jordan Pierre Ayew,75,RW,75,Right,€5.5M,€52K
110,Kaan Ayhan,23,1354,0.07,0.0,0.13,0.07,1334,Serie A,0.33,61,76,66,67,71,75,65,79,63,70,35,16,10,8,14,10,70,75,1,82,68,71,74,45,50,73,72,80,3,70,64,68,73,77,65,40,26,CB,U.S. Sassuolo Calcio,Kaan Ayhan,73,SUB,74,Right,€3.1M,€23K
111,Luke Ayling,26,2272,0.08,0.08,0.16,0.04,199,Premier League,0.75,63,66,68,61,72,74,69,41,74,36,52,9,11,11,9,8,67,75,2,76,63,62,75,38,67,74,73,67,3,78,69,84,80,74,59,49,29,RB,Leeds United,Luke Ayling,76,RB,76,Right,€6.5M,€63K
112,Karim Azamoum,7,388,0.0,0.0,0.47,0.0,2024,Ligue 1,0.7,63,64,73,76,68,62,67,65,63,65,51,10,12,14,9,7,41,65,1,64,66,60,58,58,59,67,68,63,2,62,54,60,67,72,69,46,31,CDM,ESTAC Troyes,Karim Azamoum,67,RES,67,Right,€725K,€6K
113,Sardar Azmoun,9,359,0.25,0.25,0.0,0.0,662,Bundesliga,2.5,79,67,77,76,78,78,64,71,74,50,83,6,10,14,9,15,84,34,1,90,63,70,39,55,83,80,76,77,3,32,79,66,33,77,72,79,26,ST,Bayer 04 Leverkusen,Sardar Azmoun,80,CAM,81,Right,€25M,€63K
114,César Azpilicueta,27,2070,0.04,0.09,0.13,0.0,968,Premier League,0.57,68,87,67,73,77,78,80,68,68,58,46,13,9,10,6,5,78,83,3,83,79,60,85,66,62,86,79,68,2,84,63,77,85,70,72,51,31,CB,Chelsea,César Azpilicueta Tanco,83,RCB,83,Right,€25M,€125K
115,Iddrisu Baba,26,1934,0.09,0.0,0.42,0.0,1492,La Liga,1.02,66,80,54,60,66,57,46,46,63,48,46,10,9,10,14,6,64,75,1,59,66,54,73,52,43,66,75,59,2,75,66,81,77,78,63,42,25,CDM,RCD Mallorca,Iddrisu Baba Mohammed,74,RDM,79,Right,€5.5M,€19K
116,Carlos Bacca,17,513,0.0,0.18,0.53,0.0,207,La Liga,1.58,69,58,67,71,77,76,60,69,76,58,78,12,12,8,5,8,75,34,3,72,55,60,40,80,83,76,68,78,3,14,65,54,16,72,68,77,34,ST,Granada CF,Carlos Arturo Bacca Ahumada,77,SUB,77,Right,€5M,€26K
117,Daniel Bachmann,12,1080,0.0,0.0,0.0,0.0,1305,Premier League,0.0,50,31,40,44,27,51,14,18,14,20,17,71,67,71,70,73,12,26,1,57,42,15,14,31,13,74,37,53,1,11,37,36,11,75,36,16,26,GK,Austria,Daniel Bachmann,72,SUB,73,Right,€2.1M,€26K
118,Milan Badelj,34,2844,0.03,0.0,0.13,0.0,1342,Serie A,0.7,51,74,63,62,75,68,69,64,70,58,54,8,9,14,15,6,66,71,2,54,75,74,71,68,62,66,77,72,3,67,50,76,70,67,72,66,32,CDM,Genoa,Milan Badelj,73,CDM,73,Right,€2M,€13K
119,Benoît Badiashile,24,1838,0.05,0.0,0.2,0.0,268,Ligue 1,0.69,59,68,47,37,66,74,48,56,57,34,38,8,7,5,15,8,78,78,2,79,77,47,78,46,44,74,78,70,2,72,69,66,78,84,68,31,20,CB,AS Monaco,Benoît Badiashile Mukinayi,76,LCB,84,Left,€15.5M,€29K
120,Stéphane Bahoken,29,1099,0.25,0.08,0.0,0.0,1411,Ligue 1,1.97,75,54,73,71,72,74,61,47,71,53,73,6,14,15,10,16,73,23,2,71,39,71,12,61,76,69,66,76,3,15,76,68,23,81,55,59,29,ST,Angers SCO,Stéphane Bahoken,73,RS,73,Right,€3M,€21K
121,Leon Bailey,18,761,0.12,0.24,0.35,0.0,824,Premier League,2.47,93,55,86,84,82,75,74,79,85,79,79,12,13,6,15,14,57,21,3,77,65,78,45,71,80,79,73,79,4,18,93,63,25,61,79,74,23,CAM,Aston Villa,Leon Bailey Butler,81,SUB,84,Left,€35M,€70K
122,Eric Bailly,4,217,0.0,0.0,0.42,0.0,383,Premier League,0.0,65,85,69,61,65,78,49,46,67,43,33,14,14,10,9,8,76,78,2,83,58,48,74,46,47,75,68,55,3,80,77,48,78,84,55,42,27,CB,Manchester United,Eric Bertrand Bailly,77,SUB,78,Right,€10.5M,€85K
123,Dénys Bain,2,180,0.0,0.0,0.0,0.0,1206,Ligue 1,0.0,61,69,44,52,60,60,24,40,48,27,23,15,10,6,12,7,74,68,1,80,62,19,71,40,21,68,65,39,2,69,61,67,74,81,37,27,27,CB,Stade Brestois 29,Dénys Bain,71,SUB,73,Right,€2M,€11K
124,Nedim Bajrami,35,2054,0.26,0.22,0.13,0.0,1345,Serie A,2.24,75,67,75,70,77,68,61,67,76,59,65,14,6,10,7,9,54,56,1,63,72,60,58,64,73,66,77,72,3,64,75,70,62,64,75,58,22,CAM,Empoli,Nedim Bajrami,73,CAM,82,Right,€7M,€31K
125,Cédric Bakambu,12,356,1.0,0.0,0.25,0.0,283,Ligue 1,4.75,85,63,77,70,74,70,70,68,72,57,81,6,13,6,14,6,75,39,2,81,64,72,32,72,81,73,73,79,3,21,83,62,29,71,66,77,30,ST,Olympique de Marseille,Cédric Bakambu,77,SUB,77,Right,€10.5M,€41K
126,Abdoulaye Bakayoko,4,307,0.0,0.0,0.0,0.0,1840,Ligue 1,0.0,72,68,49,57,56,53,31,37,51,27,29,14,13,13,12,14,57,59,1,65,40,23,61,41,33,59,57,55,2,65,81,59,67,67,39,34,18,CB,AS Saint-Étienne,Abdoulaye Bakayoko,63,RES,77,Right,€1M,€2K
127,Tiemoué Bakayoko,14,501,0.0,0.0,0.54,0.0,110,Serie A,0.71,63,81,60,56,72,76,55,51,73,37,37,11,15,11,14,10,70,77,2,75,69,50,72,45,59,74,74,72,3,77,65,78,79,87,70,36,26,CDM,AC Milan,Tiemoué Bakayoko,76,SUB,76,Right,€7M,€74K
128,Mitchel Bakker,25,1822,0.0,0.2,0.3,0.0,1723,Bundesliga,0.45,80,71,63,63,73,64,65,59,72,46,47,14,7,11,8,9,71,69,1,73,65,43,71,48,63,69,73,75,2,68,92,80,75,78,58,38,21,LB,Bayer 04 Leverkusen,Mitchel Bakker,75,LB,81,Left,€8.5M,€27K
129,Ridle Baku,34,2446,0.11,0.18,0.15,0.0,659,Bundesliga,1.36,83,74,82,90,78,76,79,79,83,45,74,12,8,7,10,9,49,74,2,73,69,73,74,60,76,78,74,77,3,75,83,91,70,73,75,63,23,RM,VfL Wolfsburg,Ridle Bote Baku,80,RM,85,Right,€32M,€59K
130,Dilane Bakwa,5,43,0.0,0.0,0.0,0.0,1907,Ligue 1,4.0,77,30,73,68,68,61,55,55,69,47,54,7,12,15,6,5,44,35,1,48,47,52,27,59,56,59,60,51,3,28,77,61,26,64,61,49,18,RM,FC Girondins de Bordeaux,Dilane Bakwa,64,RES,76,Right,€1.4M,€2K
131,Alejandro Balde,5,188,0.0,0.0,0.0,0.0,2041,La Liga,0.48,83,47,78,66,69,64,67,56,71,25,40,5,8,7,10,13,58,64,1,34,42,34,64,41,40,62,60,53,3,60,82,68,61,55,45,32,17,LB,FC Barcelona,Alejandro Balde Martínez,68,SUB,83,Left,€2.6M,€2K
132,Ibrahima Baldé,4,58,0.0,0.0,0.0,0.0,1769,Ligue 1,0.0,68,37,64,51,65,55,28,53,63,42,62,10,6,10,10,9,54,11,1,42,39,54,16,43,59,54,46,62,3,16,69,34,18,43,44,56,18,ST,Racing Club de Lens,Ibrahima Baldé,59,RES,69,Right,€475K,€2K
133,Keita Baldé,26,1229,0.22,0.07,0.15,0.0,97,Serie A,1.9,89,54,80,77,76,75,74,69,80,58,75,12,8,13,8,15,70,31,2,78,64,70,17,60,74,70,74,78,4,28,90,69,29,75,70,75,26,ST,Cagliari,Keita Baldé Diao,76,SUB,77,Right,€9M,€33K
134,Gareth Bale,5,280,0.32,0.0,0.65,0.0,780,La Liga,4.84,78,64,77,64,81,85,85,91,80,87,81,15,15,11,5,6,84,53,4,84,78,86,50,76,80,77,80,90,4,50,82,60,53,76,77,84,31,ST,Real Madrid CF,Gareth Frank Bale,81,SUB,81,Left,€21.5M,€170K
135,Mikel Balenziaga,26,2027,0.0,0.0,0.09,0.0,1672,La Liga,0.27,74,78,73,73,72,75,78,76,68,33,35,15,10,7,6,11,71,73,1,77,69,54,72,44,55,68,73,63,3,73,75,76,75,74,62,50,33,LB,Athletic Club de Bilbao,Mikel Balenziaga Oruesagasti,75,SUB,75,Left,€2.9M,€22K
136,Leonardo Balerdi,17,950,0.0,0.0,0.38,0.09,24,Ligue 1,0.19,67,76,66,57,69,67,42,39,60,30,29,6,8,15,15,14,77,72,1,74,70,31,75,47,33,69,75,55,2,75,74,69,77,78,43,29,22,CB,Olympique de Marseille,Leonardo Julián Balerdi Rossa,75,RES,82,Right,€10.5M,€26K
137,Iván Balliu,35,3147,0.03,0.06,0.29,0.03,1479,La Liga,0.43,79,75,79,76,73,73,74,63,73,58,50,12,9,9,9,13,59,71,1,72,68,59,72,69,66,69,69,45,3,67,85,86,67,64,64,24,29,RB,Rayo Vallecano,Iván Balliu Campeny,74,RB,74,Right,€3.7M,€17K
138,Fodé Ballo-Touré,10,446,0.0,0.0,0.4,0.0,1236,Serie A,0.6,86,74,70,70,72,63,70,68,73,49,49,14,14,7,11,8,58,65,1,62,64,52,66,53,64,65,72,56,3,66,85,76,71,71,64,39,24,LWB,AC Milan,Fodé Ballo-Touré,72,SUB,76,Left,€3.1M,€20K
139,Abdoulaye Bamba,10,458,0.0,0.0,0.2,0.0,1201,Ligue 1,0.2,76,65,75,65,68,59,66,57,59,49,28,14,13,8,7,8,63,68,1,76,63,52,66,38,57,66,66,50,2,72,74,70,70,68,58,49,31,RB,Angers SCO,Abdoulaye Bamba,71,RWB,71,Right,€1.4M,€14K
140,Jonathan Bamba,31,2428,0.04,0.07,0.11,0.0,304,Ligue 1,1.89,89,62,83,84,78,76,73,75,79,67,67,15,14,15,8,9,61,36,2,73,66,72,33,76,75,73,74,79,4,38,86,80,39,64,73,68,25,LM,LOSC Lille,Jonathan Bamba,77,LM,78,Right,€12.5M,€34K
141,Patrick Bamford,9,559,0.32,0.32,0.32,0.0,496,Premier League,3.23,76,65,69,66,78,77,59,68,70,59,82,9,7,11,6,16,75,47,2,68,63,69,50,74,83,80,72,80,3,20,82,91,27,76,73,69,27,ST,Leeds United,Patrick Bamford,78,SUB,78,Left,€15M,€82K
142,Filippo Bandinelli,35,1955,0.09,0.14,0.46,0.0,1348,Serie A,1.84,73,68,72,80,75,73,66,64,71,66,68,10,9,7,15,7,68,72,1,70,73,75,71,61,70,73,75,76,3,70,69,79,72,69,70,75,26,CM,Empoli,Filippo Bandinelli,73,SUB,74,Left,€3.6M,€35K
143,Mattia Bani,17,1211,0.0,0.0,0.07,0.0,1021,Serie A,0.67,55,67,54,48,54,64,22,20,50,17,18,9,14,8,6,11,69,71,1,74,57,16,71,19,12,68,62,23,2,72,54,61,75,76,28,17,27,CB,Genoa,Mattia Bani,70,RES,71,Right,€1.6M,€9K
144,Shandon Baptiste,22,910,0.1,0.1,0.2,0.1,1959,Premier League,1.19,72,66,72,73,73,67,62,51,75,41,56,5,13,10,15,14,61,67,1,65,65,58,68,41,65,66,72,60,3,63,68,67,65,69,68,42,23,CAM,Brentford,Shandon Baptiste,68,SUB,75,Right,€2.4M,€15K
145,Antonín Barák,29,2340,0.42,0.15,0.15,0.0,636,Serie A,1.85,71,61,73,64,83,80,76,73,83,70,77,14,15,10,12,11,68,63,1,58,78,80,59,68,79,80,83,83,4,62,69,85,65,75,82,69,26,CAM,Hellas Verona,Antonín Barák,80,RF,81,Left,€25M,€38K
146,Danilo Barbosa,1,90,0.0,0.0,0.0,0.0,1280,Ligue 1,0.0,67,77,68,65,72,80,63,71,72,71,59,13,6,11,11,14,76,69,1,83,71,68,70,60,69,69,74,72,3,67,68,71,71,74,73,65,25,CB,OGC Nice,Danilo Barbosa da Silva,72,SUB,76,Right,€2.9M,€19K
147,Bradley Barcola,11,263,0.0,0.34,0.0,0.0,1848,Ligue 1,1.72,74,51,77,62,64,63,59,62,63,52,65,8,8,15,6,6,56,20,1,47,48,57,23,58,65,61,60,60,3,28,77,52,35,54,64,57,18,ST,Olympique Lyonnais,Bradley Barcola,63,SUB,78,Right,€1.1M,€5K
148,Melvin Bard,33,2589,0.07,0.07,0.1,0.0,32,Ligue 1,0.17,74,72,76,81,74,67,75,65,73,33,45,12,12,5,7,14,58,72,1,69,63,52,70,45,68,69,71,66,3,72,82,75,73,69,62,40,20,LB,OGC Nice,Melvin Michel Maxence Bard,75,LB,82,Left,€10.5M,€19K
149,Enis Bardhi,30,1701,0.16,0.16,0.16,0.0,215,La Liga,2.17,79,62,84,85,79,82,75,88,80,89,77,12,13,8,12,6,51,62,2,48,74,81,57,80,72,75,77,85,4,57,69,75,59,45,78,79,25,CAM,Levante Unión Deportiva,Enis Bardhi,77,LCM,78,Right,€12.5M,€27K
150,Francesco Bardi,2,177,0.0,0.0,0.0,0.0,1355,Serie A,0.0,51,21,48,33,12,68,18,14,13,19,10,75,71,65,70,76,11,10,1,75,31,18,18,21,11,72,31,49,1,10,46,29,11,54,34,17,29,GK,Bologna,Francesco Bardi,73,SUB,73,Right,€2.1M,€20K
151,Keidi Bare,25,1481,0.06,0.06,0.55,0.0,421,La Liga,0.3,78,86,76,82,75,77,60,66,75,52,58,13,12,11,11,13,55,77,1,60,72,57,78,64,70,79,77,74,3,76,76,88,76,76,75,48,23,CDM,RCD Espanyol de Barcelona,Keidi Bare,78,CDM,83,Right,€19.5M,€17K
152,Nicolò Barella,36,2913,0.09,0.34,0.28,0.0,875,Serie A,2.1,81,84,90,90,87,86,79,79,80,67,73,11,5,13,14,11,53,83,3,78,84,79,79,73,81,88,84,77,3,81,78,94,78,73,84,80,24,CM,Inter,Nicolò Barella,85,RCM,88,Right,€73M,€130K
153,Ross Barkley,6,179,0.5,0.0,0.0,0.0,204,Premier League,4.5,68,71,65,61,80,80,67,69,81,73,68,9,14,12,6,10,65,53,2,64,79,79,53,65,73,73,80,79,4,51,69,65,60,76,76,62,27,CAM,Chelsea,Ross Barkley,76,RES,76,Right,€8M,€81K
154,Aymen Barkok,5,160,0.0,0.0,0.0,0.0,1241,Bundesliga,1.11,71,60,75,69,79,62,63,65,81,60,68,7,12,13,8,13,60,53,1,55,65,61,47,53,66,69,71,69,4,61,84,65,59,68,71,57,23,CAM,Eintracht Frankfurt,Aymen Barkok,72,SUB,78,Right,€3.7M,€17K
155,Ashley Barnes,23,808,0.11,0.0,0.44,0.0,1451,Premier League,1.67,55,88,66,66,75,74,66,62,69,56,74,6,10,11,10,10,79,41,1,83,65,66,43,80,75,76,73,80,3,39,54,68,46,81,70,76,31,ST,Burnley,Ashley Luke Barnes,73,SUB,73,Right,€2.6M,€30K
156,Harvey Barnes,32,2101,0.26,0.43,0.09,0.0,742,Premier League,2.88,85,53,81,79,81,78,78,76,82,69,78,6,5,11,8,10,46,43,1,59,69,79,45,54,80,81,76,80,3,44,86,73,47,64,77,68,23,CAM,Leicester City,Harvey Lewis Barnes,80,LM,83,Right,€29M,€88K
157,Antonio Barragán,16,1020,0.0,0.0,0.44,0.0,1151,La Liga,0.09,66,74,68,65,67,62,74,64,66,51,44,6,8,11,8,10,71,70,1,69,65,53,66,55,67,67,71,61,3,72,69,73,72,72,56,59,34,RB,Elche CF,Antonio Barragán Fernández,72,SUB,72,Right,€850K,€13K
158,Leandro Barreiro Martins,31,1789,0.05,0.1,0.15,0.0,1371,Bundesliga,1.61,76,77,87,91,77,64,54,62,76,46,61,14,9,6,6,6,49,76,1,83,72,53,70,47,60,72,75,57,3,67,74,90,72,43,70,54,21,CM,1. FSV Mainz 05,Leandro Barreiro Martins,73,SUB,79,Right,€4.9M,€15K
159,Ander Barrenetxea,11,547,0.16,0.16,0.0,0.0,1491,La Liga,1.31,84,35,85,84,76,74,70,64,83,43,73,13,11,11,5,13,60,17,1,80,53,62,32,59,71,67,66,75,4,14,77,64,12,51,64,66,19,LW,Real Sociedad,Ander Barrenetxea Muguruza,74,SUB,83,Right,€9M,€17K
160,Jacob Barrett Laursen,24,1632,0.11,0.0,0.06,0.0,2101,Bundesliga,0.44,71,62,76,70,68,50,65,52,67,37,52,9,12,16,12,14,41,62,1,70,58,46,67,40,69,63,68,61,3,71,66,74,75,70,54,30,26,LB,DSC Arminia Bielefeld,Jacob Barrett Laursen,69,LB,70,Left,€1.5M,€10K
161,Musa Barrow,34,2134,0.25,0.25,0.0,0.0,348,Serie A,3.04,83,40,78,57,79,70,65,60,81,56,77,8,6,14,14,12,63,20,1,53,58,76,45,58,78,77,76,76,3,16,85,73,20,68,72,60,22,CAM,Bologna,Musa Barrow,77,LF,82,Right,€16M,€29K
162,Abdourahmane Barry,8,210,0.0,0.0,0.87,0.0,1893,Bundesliga,0.43,72,54,60,61,54,59,30,26,31,27,22,7,10,7,13,5,64,63,1,82,30,20,59,37,27,60,31,33,2,68,80,64,70,76,34,31,21,CB,SpVgg Greuther Fürth,Abdourahmane Barry,64,SUB,72,Right,€1.2M,€4K
163,Marc Bartra,23,1993,0.05,0.0,0.23,0.0,587,La Liga,0.68,71,77,70,71,78,76,57,66,70,51,55,10,15,13,12,8,78,83,3,88,79,68,79,52,61,82,79,73,3,81,74,69,80,74,76,43,30,CB,Real Betis Balompié,Marc Bartra Aregall,80,LCB,80,Right,€17.5M,€28K
164,Daniele Baselli,6,150,0.0,0.0,0.0,0.0,1166,Serie A,0.59,68,65,74,75,77,74,74,77,77,73,67,11,12,13,7,6,61,66,2,67,75,76,67,71,68,68,77,75,4,63,68,53,64,63,76,71,29,CAM,Cagliari,Daniele Baselli,72,SUB,72,Right,€2.3M,€23K
165,Álvaro Bastida,6,197,0.0,0.0,0.45,0.0,1915,La Liga,0.0,64,63,53,80,66,53,35,36,47,41,34,5,8,14,10,6,43,71,1,60,64,43,64,42,42,56,67,55,2,65,54,53,68,53,62,32,17,CDM,Cádiz CF,Álvaro Bastida Moya,65,RES,78,Right,€1.5M,€500
